name,country,lat,lng,population
chimalhuacan,mexico,19.4167,-98.9,614453
xinxing,china,39.8734,124.1453,627475
suohe,china,34.7879,113.39200000000001,626700
mangalore,india,12.8703,74.8806,623841
zhuangyuan,china,37.3,120.8333,626683
ulyanovsk,russia,54.3167,48.3667,624518
irkutsk,russia,52.2833,104.3,623736
nanded,india,19.15,77.3333,623708
bacoor,philippines,14.4624,120.9645,600609
pontianak,indonesia,-0.0206,109.3414,618388
villa_nueva,guatemala,14.5314,-90.5964,618397
springfield,united_state,42.1155,-72.5395,623401
turpan,china,42.95,89.1822,622903
xingtai,china,37.0659,114.4753,611739
meihekou,china,42.5279,125.678,618251
cuiaba,brazil,-15.5958,-56.0969,618124
jurong,china,31.9579,119.1595,617706
feira_de_santana,brazil,-12.2669,-38.9669,617528
khabarovsk,russia,48.4833,135.0667,616242
zhugang,china,28.1277,121.2288,616346
xinji,china,37.9423,115.2118,615919
hamhung,north_korea,39.9656,127.4886,614198
serang,indonesia,-6.12,106.1503,613356
sanya,china,18.2536,109.5019,614647
buraydah,saudi_arabia,26.3333,43.9667,614093
ta`izz,yemen,13.5789,44.0219,596672
montpellier,france,43.6119,3.8772,607896
san_miguel_de_tucuman,argentina,-26.8167,-65.2167,605767
yaroslavl,russia,57.6167,39.85,608079
zhangshu,china,28.0667,115.5375,610424
grand_rapids,united_state,42.961999999999996,-85.6562,609314
vladivostok,russia,43.1167,131.9,606589
kuantan,malaysia,3.8167,103.3333,607778
gothenburg,sweden,57.6717,11.981,604829
cuttack,india,20.45,85.8667,606007
jambi,indonesia,-1.59,103.61,602187
zhuozhou,china,39.4887,115.9918,603535
tianchang,china,32.6853,119.0041,602840
las_pinas_city,philippines,14.45,120.9833,588894
cimahi,indonesia,-6.8833,107.5333,586580
tuxtla,mexico,16.7528,-93.1167,598710
balikpapan,indonesia,-1.1489,116.9031,598043
qamdo,china,31.1375,97.1777,598862
joinvile,brazil,-26.3039,-48.8458,597658
durban,south_africa,-29.8583,31.025,595061
general_santos,philippines,6.1167,125.1667,594446
chanda,india,19.95,79.3,595118
kagoshima,japan,31.58,130.5281,594258
leipzig,germany,51.3333,12.3833,593197
al_hillah,saudi_arabia,23.4895,46.7564,594605
makhachkala,russia,42.9833,47.4833,592976
sihui,china,23.3448,112.6956,593400
mar_del_plata,argentina,-38.0,-57.55,593337
brampton,canada,43.6833,-79.7667,593638
pereira,colombia,4.8143,-75.6946,590554
mission_viejo,united_state,33.6095,-117.655,590249
dortmund,germany,51.5139,7.4653,587010
chuxiong,china,25.0461,101.5436,588620
makati_city,philippines,14.55,121.0333,582602
albany,united_state,42.6664,-73.7987,586383
shah_alam,malaysia,3.0833,101.5333,584340
knoxville,united_state,35.9692,-83.9496,586048
essen,germany,51.4508,7.0131,583109
shangzhi,china,45.2116,127.962,585386
botou,china,38.074,116.57,584308
bucaramanga,colombia,7.1186,-73.1161,581130
anyang,south_korea,37.3925,126.9269,573296
genoa,italy,44.4072,8.934,580097
kuiju,china,36.8528,119.3904,581470
tlaquepaque,mexico,20.6167,-103.3167,575942
puente_alto,chile,-33.6167,-70.5833,573935
dehra_dun,india,30.318,78.029,578420
at_ta'if,saudi_arabia,21.2667,40.4167,579970
san_jose_del_monte,philippines,14.8139,121.0453,574089
bakersfield,united_state,35.3529,-119.0359,579295
wancheng,china,18.8,110.4,578600
hachioji,japan,35.6667,139.3167,575721
ogden,united_state,41.2278,-111.9682,578523
xiulin,china,29.7211,112.4037,577022
fu'an,china,27.1,119.6333,577000
tomsk,russia,56.4886,84.9522,572740
kerman,iran,30.2833,57.0667,573449
kingston_upon_hull,united_kingdom,53.7444,-0.3325,573300
al_mahallah_al_kubra,egypt,30.9667,31.1667,543271
kumul,china,42.8322,93.5155,572400
luofeng,china,37.359,120.396,570898
lingyuan,china,41.2407,119.3957,570660
baton_rouge,united_state,30.4418,-91.131,570308
wencheng,china,19.6167,110.75,568900
ciudad_bolivar,venezuela,8.1167,-63.55,567953
durgapur,india,23.55,87.32,566517
orenburg,russia,51.7667,55.1,564443
shenzhou,china,38.0005,115.5541,566087
asansol,india,23.6833,86.9667,563917
bacolod,philippines,10.6765,122.9509,561875
akron,united_state,41.0798,-81.5219,565208
new_haven,united_state,41.3112,-72.9246,564830
zhenzhou,china,32.2739,119.1619,564021
surakarta,indonesia,-7.5667,110.8167,552118
jieshou,china,33.2605,115.3618,561956
lanxi,china,29.2167,119.4722,560514
zahedan,iran,29.4833,60.8667,560725
dangyang,china,30.8258,111.791,560000
columbia,united_state,34.0376,-80.9037,560041
kemerovo,russia,55.3333,86.0667,556920
dresden,germany,51.05,13.74,556549
veracruz,mexico,19.1903,-96.1533,552156
bhavnagar,india,21.765,72.1369,554978
luanzhou,china,39.7396,118.6978,554315
novokuznetsk,russia,53.75,87.1167,552105
nellore,india,14.4333,79.9667,547621
chiclayo,peru,-6.763,-79.8366,552508
palma,spain,39.5667,2.65,550000
al_hudaydah,yemen,14.8022,42.9511,548433
eslamshahr,iran,35.5333,51.2,548620
cabinda,angola,-5.5667,12.2,550000
amravati,india,20.9333,77.75,549370
korla,china,41.7646,86.1527,549324
huanghua,china,38.371,117.3329,548507
londrina,brazil,-23.31,-51.1628,548249
tabuk,saudi_arabia,28.3838,36.555,547957
valledupar,colombia,10.4603,-73.2597,544134
fengcheng,china,40.4543,124.0646,543933
ajmer,india,26.468000000000004,74.639,542321
tinnevelly,india,8.7289,77.7081,542200
fuding,china,27.2,120.2,542000
maturin,venezuela,9.7457,-63.1832,542259
an_nasiriyah,iraq,31.0439,46.2575,541600
ibague,colombia,4.4378,-75.2006,541101
hannover,germany,52.3744,9.7386,538068
ryazan,russia,54.6167,39.7167,537622
panshi,china,42.9392,126.0561,539804
kassala,sudan,15.45,36.4,536009
ananindeua,brazil,-1.3658,-48.3719,535547
chang'an,china,29.4761,113.448,537500
shashi,china,30.32,112.23,520000
poznan,poland,52.4,16.9167,533830
aksu,china,41.1664,80.25,535657
salta,argentina,-24.7883,-65.4106,535303
astrakhan,russia,46.3333,48.0167,532504
mingguang,china,32.7816,117.9899,532732
naberezhnyye_chelny,russia,55.7,52.3333,529797
bikaner,india,28.0181,73.3169,529007
agartala,india,23.8333,91.2667,522613
xalapa,mexico,19.54,-96.9275,525147
ndola,zambia,-12.9683,28.6337,528330
hamadan,iran,34.8065,48.5162,528256
villavicencio,colombia,4.1425,-73.6294,527668
ailan_mubage,china,43.9167,81.3167,526745
ensenada,mexico,31.8578,-116.6058,522768
lyon,france,45.76,4.84,516092
bac_ninh,vietnam,21.1861,106.0763,520000
ciudad_apodaca,mexico,25.7833,-100.1833,523370
santa_teresa_del_tuy,venezuela,10.2333,-66.65,525321
maipu,chile,-33.5167,-70.7667,521627
penza,russia,53.2,45.0,523726
heroica_matamoros,mexico,25.8797,-97.5042,520367
port_said,egypt,31.25,32.2833,524433
meknes,morocco,33.8833,-5.55,520428
nuremberg,germany,49.4539,11.0775,518365
pohang,south_korea,36.0322,129.365,520305
anda,china,46.4078,125.3252,520000
jinghong,china,22.0057,100.7948,519935
utsunomiya,japan,36.55,139.8833,518197
liaoyuan,china,42.8976,125.1381,506548
mesa,united_state,33.4017,-111.71799999999999,518012
surrey,canada,49.19,-122.8489,517887
caxias_do_sul,brazil,-29.1678,-51.1789,517451
heshan,china,22.7697,112.9578,516500
cuautitlan_izcalli,mexico,19.65,-99.25,511675
ujjain,india,23.1828,75.7772,515215
jiaji,china,19.2431,110.4642,515700
santa_marta,colombia,11.2361,-74.2017,515556
beining,china,41.5933,121.7932,514898
hai_duong,vietnam,20.9399,106.3309,507469
carrefour,haiti,18.5333,-72.4,511345
homyel',belarus,52.4417,30.9833,510300
leicester,united_kingdom,52.6333,-1.1333,508916
yanji,china,42.9044,129.5067,513072
lipetsk,russia,52.6167,39.6,510439
choloma,honduras,15.6333,-88.0,510456
ulhasnagar,india,19.2167,73.15,506098
encheng,china,22.1879,112.3131,509700
muntinlupa_city,philippines,14.3833,121.05,504509
linghai,china,41.1676,121.3558,508079
aden,yemen,12.8,45.0333,507355
matsuyama,japan,33.8333,132.7667,506743
jhansi,india,25.4486,78.5696,507000
kitwe,zambia,-12.8208,28.2119,504194
kashgar,china,39.45,75.9833,506640
aba,nigeria,5.1167,7.3667,500183
palm_bay,united_state,27.955,-80.6627,507002
pingtung,taiwan,22.6761,120.4942,503530
monteria,colombia,8.76,-75.8856,505334
samarkand,uzbekistan,39.6542,66.9597,504423
davangere,india,14.4667,75.9167,503564
jammu,india,32.7333,74.85,502197
mazatlan,mexico,23.22,-106.42,502547
murcia,spain,37.9861,-1.1303,502000
ile_ife,nigeria,7.4667,4.5667,501952
kirov,russia,58.6,49.65,501468
qaraghandy,kazakhstan,49.8,73.1167,501129
belas,angola,-8.9983,13.265,500000
mazatan,mexico,29.0167,-110.1333,500000
duisburg,germany,51.4322,6.7611,498590
mykolaiv,ukraine,46.9667,32.0,498748
provo,united_state,40.2457,-111.6457,500617
meicheng,china,30.6412,116.5689,500292
niteroi,brazil,-22.8833,-43.1036,496696
matsudo,japan,35.7878,139.9031,492367
sukkur,pakistan,27.6995,68.8673,499900
rouen,france,49.4428,1.0886,494382
higashi_osaka,japan,34.6794,135.6008,490819
worcester,united_state,42.2705,-71.8079,498328
hongjiang,china,27.1167,109.95,498100
chimbote,peru,-9.0745,-78.5936,497875
ixtapaluca,mexico,19.3186,-98.8822,495563
dengtacun,china,41.42,123.33,496122
zhijiang,china,30.4271,111.7506,495995
chengjiao,china,35.4043,114.0593,495744
beipiao,china,41.802,120.7621,496164
murrieta,united_state,33.571999999999996,-117.1909,496046
kota_bharu,malaysia,6.1333,102.25,491237
ciudad_lopez_mateos,mexico,19.55,-99.2833,489937
vinh,vietnam,18.6733,105.6922,490000
tultitlan_de_mariano_escobedo,mexico,19.645,-99.1694,486998
duyun,china,26.2672,107.5143,493574
kandahar,afghanistan,31.6078,65.7053,491500
nishinomiya_hama,japan,34.7333,135.3333,487010
larkana,pakistan,27.56,68.2264,490508
cheboksary,russia,56.1333,47.25,489498
yuanping,china,38.7299,112.7134,491213
port_sudan,sudan,19.6158,37.2164,489275
edinburgh,united_kingdom,55.953,-3.1889999999999996,488050
belgaum,india,15.8667,74.5,488157
tula,russia,54.2,37.6167,485221
suez,egypt,29.9667,32.5333,485342
shahe,china,36.8622,114.50200000000001,486329
yazd,iran,31.8972,54.3678,486152
serra,brazil,-20.1289,-40.3078,485376
nazret,ethiopia,8.55,39.27,476892
greenville,united_state,34.8353,-82.3647,484465
arak,iran,34.08,49.7,484212
san_nicolas_de_los_garza,mexico,25.75,-100.2833,476761
gulbarga,india,17.3333,76.8333,483615
juiz_de_fora,brazil,-21.7642,-43.3503,470193
dunhua,china,43.3667,128.2333,483811
brookhaven,united_state,40.8321,-72.9518,483546
az_zarqa',jordan,32.0833,36.1,481300
americana,brazil,-22.7392,-47.3314,479472
ardabil,iran,38.25,48.3,482632
sylhet,bangladesh,24.9,91.8667,479837
wichita,united_state,37.6896,-97.3442,482249
toledo,united_state,41.6639,-83.5822,482111
kaihua,china,23.3715,104.2437,481505
cardiff,united_kingdom,51.4833,-3.1833,479000
jamnagar,india,22.47,70.07,479920
dhulia,india,20.9,74.7833,479073
nampula,mozambique,-15.1167,39.2667,477900
gaya,india,24.75,85.0167,474093
florianopolis,brazil,-27.5933,-48.553000000000004,477798
chiniot,pakistan,31.7167,72.9833,477781
jiannan,china,31.3446,104.1994,477868
oita,japan,33.2333,131.6067,477186
wuhai,china,39.6708,106.8114,477000
kaliningrad,russia,54.7167,20.5,475056
nangong,china,37.3606,115.3803,476096
staten_island,united_state,40.5834,-74.1496,476143
san_juan,argentina,-31.5375,-68.5364,471389
macapa,brazil,0.033,-51.0653,474706
shekhupura,pakistan,31.7083,74.0,473129
des_moines,united_state,41.5725,-93.6105,473957
piura,peru,-5.2008,-80.6253,473025
jiaojiangcun,china,28.6804,121.45,471500
laohekou,china,32.3849,111.6695,471482
beian,china,48.2395,126.5037,470000
fujin,china,47.2489,132.0341,470000
celaya,mexico,20.5222,-100.8122,468469
xiaoyi,china,37.1449,111.7718,468770
strasbourg,france,48.5833,7.7458,465069
lanus,argentina,-34.7,-58.4,459263
qingzhen,china,26.5555,106.4646,467992
jiangshan,china,28.7412,118.6225,467862
ba`qubah,iraq,33.7447,44.6436,467900
tamale,ghana,9.4075,-0.8533,466723
gdansk,poland,54.3667,18.6333,464254
manado,indonesia,1.4931,124.8413,461636
jinchang,china,38.5168,102.1866,464200
kanazawa,japan,36.6,136.6167,462479
calabar,nigeria,4.95,8.325,461796
long_beach,united_state,33.7981,-118.1675,462628
malatya,turkey,38.3554,38.3337,461574
hue,vietnam,16.4637,107.5908,455230
cranbourne,australia,-38.0996,145.2834,460491
jalgaon,india,21.0167,75.5667,460468
port_st_lucie,united_state,27.2796,-80.3883,461152
maua,brazil,-23.6678,-46.4608,453286
fukuyama,japan,34.4858,133.3625,459576
tel_aviv_yafo,israel,32.08,34.78,451523
xicheng,china,23.3629,103.1545,459781
marikina_city,philippines,14.65,121.1,450741
pyeongtaek,south_korea,36.9947,127.0889,457873
kurnool,india,15.8222,78.035,457633
city_of_calamba,philippines,14.2167,121.1667,454486
denton,united_state,33.2176,-97.1419,457177
ar_ramadi,iraq,33.4258,43.2992,456853
melaka,malaysia,2.1889,102.2511,455300
jian'ou,china,27.0387,118.3215,456000
huadian,china,42.9688,126.7388,455339
taoyuan_district,taiwan,24.9889,121.3111,443273
iloilo,philippines,10.7167,122.5667,447992
kota_kinabalu,malaysia,5.975,116.0725,452058
minzhu,china,43.7192,127.337,453265
rajshahi,bangladesh,24.3667,88.6,448087
tanta,egypt,30.7833,31.0,429503
balashikha,russia,55.8,37.95,450771
udaipur,india,24.5833,73.6833,451100
kursk,russia,51.7372,36.1872,449063
mariupol,ukraine,47.1306,37.5639,449498
bukavu,congo,-2.5,28.8667,436779
hsinchu,taiwan,24.8047,120.9714,445635
constantine,algeria,36.365,6.6147,448374
tanbei,china,35.0907,112.9317,447701
ado_ekiti,nigeria,7.6167,5.2167,446749
batman,turkey,37.8833,41.1333,447106
pasay_city,philippines,14.55,121.0,416522
madison,united_state,43.0826,-89.3931,447245
baisha,china,29.4774,119.2853,446000
betim,brazil,-19.9678,-44.1978,444784
bellary,india,15.15,76.915,445388
santiago_de_cuba,cuba,20.0283,-75.8206,444851
yongji,china,34.867,110.4417,444724
reno,united_state,39.5497,-119.8483,445020
danjiangkou,china,32.5408,111.5098,443755
kahramanmaras,turkey,37.5875,36.9453,443575
sao_jose_do_rio_preto,brazil,-20.82,-49.3789,442548
andijon,uzbekistan,40.7,72.35,441700
harrisburg,united_state,40.2752,-76.8843,442289
nancy,france,48.6936,6.1846,434565
puerto_plata,dominican_republic,19.7958,-70.6944,440508
machida,japan,35.5486,139.4467,434414
ning'an,china,44.3429,129.4621,440000
beira,mozambique,-19.8333,34.85,439264
little_rock,united_state,34.7256,-92.3576,439815
san_cristobal,venezuela,7.7714,-72.2261,438798
zurich,switzerland,47.3786,8.54,434008
zhangjiakou_shi_xuanhua_qu,china,40.5944,115.0243,409745
sunch'on,north_korea,39.4167,125.9333,437000
diadema,brazil,-23.6858,-46.6228,412428
guangming,china,45.3357,122.7765,437559
sangli,india,16.8667,74.5667,436639
tuticorin,india,8.7833,78.1333,436094
herat,afghanistan,34.3738,62.1792,436300
kupang,indonesia,-10.1633,123.5778,433970
jeju,south_korea,33.5097,126.5219,435413
bandar_`abbas,iran,27.2,56.25,435751
santos,brazil,-23.9608,-46.3339,433966
manizales,colombia,5.0661,-75.4847,434403
stavropol,russia,45.05,41.9833,433577
katsina,nigeria,12.9889,7.6008,432149
yogyakarta,indonesia,-7.8014,110.3644,422732
calicut,india,11.25,75.7667,431560
zanjan,iran,36.6667,48.4833,433475
welkom,south_africa,-27.9831,26.7208,431944
ulan_ude,russia,51.8272,107.6064,431922
oakland,united_state,37.7903,-122.2165,433031
mazar_e_sharif,afghanistan,36.7,67.1167,427600
kashan,iran,33.9833,51.4333,432557
kenitra,morocco,34.25,-6.5833,431282
uyo,nigeria,5.05,7.9333,429900
maringa,brazil,-23.425,-51.9389,430157
khamis_mushayt,saudi_arabia,18.3,42.7333,430828
masan,south_korea,35.1833,128.55,429612
cusco,peru,-13.5183,-71.9781,428450
sevastopol,ukraine,44.6,33.5333,428753
mandaluyong_city,philippines,14.5833,121.0333,386276
porto_velho,brazil,-8.7619,-63.9039,428527
florencio_varela,argentina,-34.8167,-58.2833,426005
akola,india,20.7333,77.0,425817
yan'an_beilu,china,44.0222,87.2961,426253
agadir,morocco,30.4167,-9.5833,421844
mogi_das_cruzes,brazil,-23.5228,-46.1931,424633
durham,united_state,35.9794,-78.9031,424700
likasi,congo,-10.9833,26.7333,422535
buenaventura,colombia,3.8772,-77.0267,423927
laval,canada,45.5833,-73.75,422993
toyota,japan,35.0833,137.1567,422106
winston_salem,united_state,36.1029,-80.2611,422269
uijeongbu,south_korea,37.7486,127.0389,421579
tver,russia,56.8578,35.9219,419363
elazig,turkey,38.6667,39.2167,421726
akure,nigeria,7.25,5.195,420594
hpa_an,myanmar,16.8906,97.6333,421525
bonita_springs,united_state,26.3559,-81.7861,421291
mishan,china,45.542,131.8666,420000
hailin,china,44.5735,129.3825,420000
seremban,malaysia,2.7297,101.9381,419536
lecheng,china,25.1307,113.3472,419500
zhengjiatun,china,43.51300000000001,123.5003,419529
luhansk,ukraine,48.5833,39.3333,417990
pencheng,china,29.6792,115.6611,419047
magnitogorsk,russia,53.3833,59.0333,418241
takamatsu,japan,34.35,134.05,417814
angeles_city,philippines,15.1472,120.5847,411634
el_obeid,sudan,13.1833,30.2167,418280
dalai,china,45.505,124.2863,418232
xingren,china,25.4352,105.1907,417919
kolwezi,congo,-10.7167,25.4667,418000
wenlan,china,23.3689,103.3881,417156
indio,united_state,33.7346,-116.2346,417059
palm_coast,united_state,29.5392,-81.24600000000002,417007
arusha,tanzania,-3.3667,36.6833,416442
fenyang,china,37.2652,111.7793,416212
paju,south_korea,37.8328,126.8169,415345
oujda_angad,morocco,34.69,-1.91,409391
mataram,indonesia,-8.5833,116.1167,408900
chattanooga,united_state,35.0657,-85.2488,415501
lapu_lapu_city,philippines,10.3127,123.9488,408112
jhang_city,pakistan,31.2681,72.3181,414131
nagqu,china,31.4766,92.0569,414554
kisumu,kenya,-0.1,34.75,409928
jayapura,indonesia,-2.5333,140.7167,413283
montes_claros,brazil,-16.7322,-43.8636,413487
rio_branco,brazil,-9.9781,-67.8117,413418
toyama,japan,36.7,137.22,413028
fangting,china,31.1282,104.1695,412758
spokane,united_state,47.6671,-117.43299999999999,412275
sochi,russia,43.5853,39.7203,411524
bhagalpur,india,25.25,87.0167,410210
ivanovo,russia,57.0,41.0,406933
osogbo,nigeria,7.7667,4.5667,408245
imus,philippines,14.4297,120.9367,403785
ciudad_obregon,mexico,27.4939,-109.9389,405000
turkmenabat,turkmenistan,39.1,63.5667,408906
zaria,nigeria,11.0667,7.7,408198
namangan,uzbekistan,40.9953,71.6725,408500
bryansk,russia,53.25,34.3667,406553
taiping,china,32.0691,108.0351,407594
maracay,venezuela,10.2469,-67.5958,407109
jiexiu,china,37.0282,111.9103,406517
mbale,uganda,1.0806,34.175,402368
taraz,kazakhstan,42.8833,71.3667,406262
asyut,egypt,27.1869,31.1714,389307
santa_fe,argentina,-31.6333,-60.7,405683
campina_grande,brazil,-7.2306,-35.8811,405072
nagasaki,japan,32.7833,129.8667,404656
szczecin,poland,53.4247,14.5553,403833
ghulja,china,43.9,81.35,403489
syracuse,united_state,43.0409,-76.1438,404223
carapicuiba,brazil,-23.5228,-46.8358,392294
quilon,india,8.8853,76.5864,397419
jundiai,brazil,-23.1864,-46.8842,401896
gifu,japan,35.4167,136.7667,400118
lancaster,united_state,40.0421,-76.3012,401524
eindhoven,netherlands,51.4408,5.4778,398053
sikar,india,27.6119,75.1397,400000
tumkur,india,13.33,77.1,399606
jiangjiafan,china,31.0304,112.1,400000
dera_ghazi_khan,pakistan,30.05,70.6333,399064
arlington,united_state,32.6998,-97.125,398854
miyazaki,japan,31.9167,131.4167,397476
stockton,united_state,37.9765,-121.3109,397264
bhatpara,india,22.8667,88.4167,386019
sandakan,malaysia,5.8388,118.1173,396290
hejin,china,35.5914,110.706,395527
thanh_hoa,vietnam,19.8075,105.7764,393294
muzaffarnagar,india,29.4708,77.7033,392451
poughkeepsie,united_state,41.6949,-73.921,394760
campos,brazil,-21.7523,-41.3304,387417
metz,france,49.1203,6.1778,391187
nha_trang,vietnam,12.2495,109.1908,392279
belgorod,russia,50.6,36.6,391135
yola,nigeria,9.2,12.4833,392854
lobito,angola,-12.3597,13.5308,393079
saurimo,angola,-9.6589,20.3934,393000
olinda,brazil,-8.0089,-34.855,389494
bologna,italy,44.4939,11.3428,389261
ad_diwaniyah,iraq,31.9892,44.9247,391600
gujrat,pakistan,32.5736,74.0789,390533
hancheng,china,35.4603,110.4292,391164
fuyu,china,45.1804,124.82,356905
karamay,china,45.5928,84.8711,391008
kakinada,india,16.9333,82.2167,384182
augusta,united_state,33.3645,-82.0708,390809
bhilwara,india,25.35,74.6333,389911
tieli,china,46.9804,128.045,390000
cilegon,indonesia,-6.0027,106.0112,387543
nizamabad,india,18.6704,78.1,388505
boise,united_state,43.6007,-116.2312,389280
tonala,mexico,20.6167,-103.2333,374258
mwanza,tanzania,-2.5167,32.9,385810
aqtobe,kazakhstan,50.3,57.1667,387807
oxnard,united_state,34.1963,-119.1815,387647
tetouan,morocco,35.5667,-5.3667,380787
okazaki,japan,34.95,137.1667,385376
cariacica,brazil,-20.2639,-40.42,383917
ha'il,saudi_arabia,27.5236,41.7001,385257
las_palmas,spain,28.1272,-15.4314,381223
yidu,china,30.388,111.4505,384598
lianzhou,china,24.7868,112.3735,384700
florence,italy,43.7714,11.2542,380948
scranton,united_state,41.4044,-75.6649,384250
brno,czech_republic,49.1953,16.6083,382405
modesto,united_state,37.6374,-121.0028,383134
kissimmee,united_state,28.3042,-81.4164,382720
pasto,colombia,1.2136,-77.2811,382236
ichinomiya,japan,35.3039,136.8031,378681
qazvin,iran,36.2688,50.0041,381598
irapuato,mexico,20.6667,-101.35,380941
novi_sad,serbia,45.2644,19.8317,380000
shihezi,china,44.3,86.0333,380130
shache,china,38.4261,77.25,373492
panihati,india,22.69,88.37,377347
huancayo,peru,-12.0667,-75.2167,378203
aurora,united_state,39.7087,-104.7273,379289
malabon,philippines,14.6625,120.9567,365525
petion_ville,haiti,18.5098,-72.2856,376834
sintra,portugal,38.7974,-9.3904,377835
parbhani,india,19.2704,76.76,378326
usulutan,el_salvador,13.35,-88.45,378606
youngstown,united_state,41.0993,-80.6463,378732
christchurch,new_zealand,-43.5309,172.6365,377200
hatay,turkey,36.2,36.15,377793
iquitos,peru,-3.7333,-73.25,377609
sivas,turkey,39.75,37.0167,377561
helixi,china,30.6267,118.9861,376857
a_coruna,spain,43.3713,-8.4188,370610
manukau_city,new_zealand,-37.0,174.885,375600
stoke_on_trent,united_kingdom,53.0,-2.1833,372775
cumana,venezuela,10.45,-64.1667,374706
vinnytsia,ukraine,49.2372,28.4672,371855
rohtak,india,28.9,76.5667,374292
latur,india,18.4004,76.57,374394
bello,colombia,6.3319,-75.5581,371591
sanandaj,iran,35.3097,46.9989,373987
nuevo_laredo,mexico,27.4861,-99.5069,373725
ambon,indonesia,-3.705,128.17,372249
mandaue_city,philippines,10.3333,123.9333,362654
keelung,taiwan,25.1283,121.7419,370155
toyohashi,japan,34.7667,137.3833,371507
la_florida,chile,-33.55,-70.5667,366916
varna,bulgaria,43.2114,27.9111,369162
lengshuijiang,china,27.6858,111.4279,370300
anguo,china,38.4177,115.3204,370317
rajapalaiyam,india,9.4204,77.58,369991
rodriguez,philippines,14.7167,121.1167,369222
madan,iran,30.3307,48.2797,370180
az_zubayr,iraq,30.3892,47.7081,370000
al_qatif,saudi_arabia,26.5196,50.0115,368892
cuernavaca,mexico,18.9186,-99.2342,366321
nicolas_romero,mexico,19.5833,-99.3667,366602
huichang,china,34.9136,112.7852,367113
vitsyebsk,belarus,55.1833,30.1667,364800
nagano,japan,36.6486,138.1928,367184
bauru,brazil,-22.3147,-49.0606,366992
yanjiao,china,39.9432,116.8036,363809
bochum,germany,51.4833,7.2167,364628
anapolis,brazil,-16.3269,-48.9528,366491
coventry,united_kingdom,52.4081,-1.5106,362690
zalantun,china,48.0033,122.7365,366323
tecamac,mexico,19.7131,-98.9683,364579
ciudad_general_escobedo,mexico,25.7933,-100.1583,363436
wonsan,north_korea,39.1475,127.4461,363127
kocaeli,turkey,40.7656,29.9406,363416
bengkulu,indonesia,-3.7956,102.2592,360495
shuanghejiedao,china,30.3866,106.7756,360000
surgut,russia,61.25,73.4333,360590
bobo_dioulasso,burkina_faso,11.1833,-4.2833,360106
umuahia,nigeria,5.5333,7.4833,359230
gedaref,sudan,14.0333,35.3833,354927
palu,indonesia,-0.895,119.8594,359350
santa_rosa,philippines,14.3167,121.1167,353767
pokhara,nepal,28.2097,83.9853,353841
mahilyow,belarus,53.9089,30.343000000000004,357100
wudalianchi,china,48.6433,126.1408,360000
sungai_petani,malaysia,5.65,100.48,358499
nam_dinh,vietnam,20.42,106.1683,352108
sinuiju,north_korea,40.1,124.4,359341
vitoria,brazil,-20.3189,-40.3378,355875
hrodna,belarus,53.6667,23.8167,356900
vladimir,russia,56.1286,40.4058,356168
bilbao,spain,43.2569,-2.9236,350184
sao_vicente,brazil,-23.9633,-46.3922,355542
cubal,angola,-13.0333,14.2333,357618
yong'an,china,25.9733,117.3593,357000
itaquaquecetuba,brazil,-23.4864,-46.3486,352801
wuppertal,germany,51.2667,7.1833,354382
minatitlan,mexico,17.9833,-94.55,356020
nizhniy_tagil,russia,57.9167,59.9667,355693
ponta_grossa,brazil,-25.095,-50.1619,355336
hongzhai,china,35.0476,104.6394,355037
wakayama,japan,34.2333,135.1667,353299
pavlodar,kazakhstan,52.3156,76.9564,353930
gimpo,south_korea,37.6236,126.7142,352683
rahimyar_khan,pakistan,28.4202,70.2952,353203
nara,japan,34.6833,135.7833,352377
van,turkey,38.5019,43.4167,353419
corrientes,argentina,-27.4833,-58.8167,352646
san_pedro,philippines,14.3583,121.0583,325809
neiva,colombia,2.9275,-75.2875,353033
arkhangelsk,russia,64.55,40.5333,351488
koshigaya,japan,35.8911,139.7908,346768
cabimas,venezuela,10.4,-71.4333,351735
yakeshi,china,49.2842,120.7283,352173
baguio_city,philippines,16.4152,120.5956,345366
ahmadnagar,india,19.0833,74.7333,350859
fayetteville,united_state,36.0713,-94.166,351246
canoas,brazil,-29.92,-51.18,348208
holguin,cuba,20.8872,-76.2631,350191
qoqon,uzbekistan,40.5404,70.94,350000
anaheim,united_state,33.839,-117.8572,350365
yingmen,china,39.83,97.73,350000
piracicaba,brazil,-22.725,-47.6489,342209
bydgoszcz,poland,53.1167,18.0,346739
antofagasta,chile,-23.6464,-70.398,348517
khorramabad,iran,33.4667,48.35,348216
rajahmundry,india,16.9833,81.7833,341831
chita,russia,52.0333,113.5,347088
caruaru,brazil,-8.2828,-35.9758,347088
makiivka,ukraine,48.0556,37.9611,347376
chitungwiza,zimbabwe,-18.0,31.1,340360
pensacola,united_state,30.4427,-87.1886,346921
victorville,united_state,34.5277,-117.3536,346789
tanch'on,north_korea,40.458,128.911,345876
tokorozawa,japan,35.7994,139.4689,341195
sumqayit,azerbaijan,40.5917,49.6397,341200
kusti,sudan,13.17,32.66,345068
al_`amarah,iraq,31.8416,47.1512,345007
cuddapah,india,14.4667,78.8167,344893
simferopol,ukraine,44.9484,34.1,341799
plovdiv,bulgaria,42.1433,24.7489,340494
tarlac_city,philippines,15.4802,120.5979,342493
otsu,japan,35.0167,135.85,342607
