name,country,lat,lng,population
gothenburg,Sweden,57.6717,11.981,604829.0
cuttack,India,20.45,85.8667,606007.0
jambi,Indonesia,-1.59,103.61,602187.0
zhuozhou,China,39.4887,115.9918,603535.0
tianchang,China,32.6853,119.0041,602840.0
las pinas city,Philippines,14.45,120.9833,588894.0
cimahi,Indonesia,-6.8833,107.5333,586580.0
tuxtla,Mexico,16.7528,-93.1167,598710.0
balikpapan,Indonesia,-1.1489,116.9031,598043.0
qamdo,China,31.1375,97.1777,598862.0
joinvile,Brazil,-26.3039,-48.8458,597658.0
durban,South Africa,-29.8583,31.025,595061.0
general santos,Philippines,6.1167,125.1667,594446.0
chanda,India,19.95,79.3,595118.0
kagoshima,Japan,31.58,130.5281,594258.0
leipzig,Germany,51.3333,12.3833,593197.0
al hillah,Saudi Arabia,23.4895,46.7564,594605.0
makhachkala,Russia,42.9833,47.4833,592976.0
sihui,China,23.3448,112.6956,593400.0
mar del plata,Argentina,-38.0,-57.55,593337.0
brampton,Canada,43.6833,-79.7667,593638.0
luocheng,China,30.9793,104.28,591115.0
pereira,Colombia,4.8143,-75.6946,590554.0
mission viejo,United States,33.6095,-117.655,590249.0
dortmund,Germany,51.5139,7.4653,587010.0
chuxiong,China,25.0461,101.5436,588620.0
makati city,Philippines,14.55,121.0333,582602.0
albany,United States,42.6664,-73.7987,586383.0
shah alam,Malaysia,3.0833,101.5333,584340.0
knoxville,United States,35.9692,-83.9496,586048.0
essen,Germany,51.4508,7.0131,583109.0
shangzhi,China,45.2116,127.962,585386.0
botou,China,38.074,116.57,584308.0
bucaramanga,Colombia,7.1186,-73.1161,581130.0
anyang,"Korea, South",37.3925,126.9269,573296.0
genoa,Italy,44.4072,8.934,580097.0
kuiju,China,36.8528,119.3904,581470.0
tlaquepaque,Mexico,20.6167,-103.3167,575942.0
puente alto,Chile,-33.6167,-70.5833,573935.0
dehra dun,India,30.318,78.029,578420.0
at ta'if,Saudi Arabia,21.2667,40.4167,579970.0
san jose del monte,Philippines,14.8139,121.0453,574089.0
bakersfield,United States,35.3529,-119.0359,579295.0
wancheng,China,18.8,110.4,578600.0
hachioji,Japan,35.6667,139.3167,575721.0
ogden,United States,41.2278,-111.9682,578523.0
xiulin,China,29.7211,112.4037,577022.0
fu'an,China,27.1,119.6333,577000.0
tomsk,Russia,56.4886,84.9522,572740.0
kerman,Iran,30.2833,57.0667,573449.0
kingston upon hull,United Kingdom,53.7444,-0.3325,573300.0
al mahallah al kubra,Egypt,30.9667,31.1667,543271.0
kumul,China,42.8322,93.5155,572400.0
luofeng,China,37.359,120.396,570898.0
lingyuan,China,41.2407,119.3957,570660.0
baton rouge,United States,30.4418,-91.131,570308.0
wencheng,China,19.6167,110.75,568900.0
ciudad bolivar,Venezuela,8.1167,-63.55,567953.0
durgapur,India,23.55,87.32,566517.0
orenburg,Russia,51.7667,55.1,564443.0
shenzhou,China,38.0005,115.5541,566087.0
asansol,India,23.6833,86.9667,563917.0
bacolod,Philippines,10.6765,122.9509,561875.0
akron,United States,41.0798,-81.5219,565208.0
new haven,United States,41.3112,-72.9246,564830.0
zhenzhou,China,32.2739,119.1619,564021.0
surakarta,Indonesia,-7.5667,110.8167,552118.0
jieshou,China,33.2605,115.3618,561956.0
lanxi,China,29.2167,119.4722,560514.0
zahedan,Iran,29.4833,60.8667,560725.0
dangyang,China,30.8258,111.791,560000.0
columbia,United States,34.0376,-80.9037,560041.0
kemerovo,Russia,55.3333,86.0667,556920.0
dresden,Germany,51.05,13.74,556549.0
veracruz,Mexico,19.1903,-96.1533,552156.0
bhavnagar,India,21.765,72.1369,554978.0
luanzhou,China,39.7396,118.6978,554315.0
novokuznetsk,Russia,53.75,87.1167,552105.0
nellore,India,14.4333,79.9667,547621.0
chiclayo,Peru,-6.763,-79.8366,552508.0
palma,Spain,39.5667,2.65,550000.0
al hudaydah,Yemen,14.8022,42.9511,548433.0
eslamshahr,Iran,35.5333,51.2,548620.0
cabinda,Angola,-5.5667,12.2,550000.0
amravati,India,20.9333,77.75,549370.0
korla,China,41.7646,86.1527,549324.0
huanghua,China,38.371,117.3329,548507.0
londrina,Brazil,-23.31,-51.1628,548249.0
tabuk,Saudi Arabia,28.3838,36.555,547957.0
xingcheng,China,40.6189,120.7205,546176.0
kaiyuan,China,42.538,124.0371,545624.0
valledupar,Colombia,10.4603,-73.2597,544134.0
fengcheng,China,40.4543,124.0646,543933.0
ajmer,India,26.468,74.639,542321.0
tinnevelly,India,8.7289,77.7081,542200.0
fuding,China,27.2,120.2,542000.0
maturin,Venezuela,9.7457,-63.1832,542259.0
an nasiriyah,Iraq,31.0439,46.2575,541600.0
al hillah,Iraq,32.4833,44.4333,541034.0
ibague,Colombia,4.4378,-75.2006,541101.0
hannover,Germany,52.3744,9.7386,538068.0
ryazan,Russia,54.6167,39.7167,537622.0
panshi,China,42.9392,126.0561,539804.0
kassala,Sudan,15.45,36.4,536009.0
ananindeua,Brazil,-1.3658,-48.3719,535547.0
chang'an,China,29.4761,113.448,537500.0
shashi,China,30.32,112.23,520000.0
poznan,Poland,52.4,16.9167,533830.0
aksu,China,41.1664,80.25,535657.0
salta,Argentina,-24.7883,-65.4106,535303.0
astrakhan,Russia,46.3333,48.0167,532504.0
mingguang,China,32.7816,117.9899,532732.0
naberezhnyye chelny,Russia,55.7,52.3333,529797.0
bikaner,India,28.0181,73.3169,529007.0
agartala,India,23.8333,91.2667,522613.0
xalapa,Mexico,19.54,-96.9275,525147.0
ndola,Zambia,-12.9683,28.6337,528330.0
hamadan,Iran,34.8065,48.5162,528256.0
villavicencio,Colombia,4.1425,-73.6294,527668.0
ailan mubage,China,43.9167,81.3167,526745.0
ensenada,Mexico,31.8578,-116.6058,522768.0
lyon,France,45.76,4.84,516092.0
bac ninh,Vietnam,21.1861,106.0763,520000.0
ciudad apodaca,Mexico,25.7833,-100.1833,523370.0
santa teresa del tuy,Venezuela,10.2333,-66.65,525321.0
maipu,Chile,-33.5167,-70.7667,521627.0
penza,Russia,53.2,45.0,523726.0
heroica matamoros,Mexico,25.8797,-97.5042,520367.0
port said,Egypt,31.25,32.2833,524433.0
yucheng,China,36.9329,116.6403,522878.0
meknes,Morocco,33.8833,-5.55,520428.0
nuremberg,Germany,49.4539,11.0775,518365.0
pohang,"Korea, South",36.0322,129.365,520305.0
anda,China,46.4078,125.3252,520000.0
jinghong,China,22.0057,100.7948,519935.0
utsunomiya,Japan,36.55,139.8833,518197.0
liaoyuan,China,42.8976,125.1381,506548.0
mesa,United States,33.4017,-111.718,518012.0
surrey,Canada,49.19,-122.8489,517887.0
caxias do sul,Brazil,-29.1678,-51.1789,517451.0
heshan,China,22.7697,112.9578,516500.0
cuautitlan izcalli,Mexico,19.65,-99.25,511675.0
ujjain,India,23.1828,75.7772,515215.0
jiaji,China,19.2431,110.4642,515700.0
santa marta,Colombia,11.2361,-74.2017,515556.0
beining,China,41.5933,121.7932,514898.0
hai duong,Vietnam,20.9399,106.3309,507469.0
carrefour,Haiti,18.5333,-72.4,511345.0
homyel',Belarus,52.4417,30.9833,510300.0
leicester,United Kingdom,52.6333,-1.1333,508916.0
yanji,China,42.9044,129.5067,513072.0
yicheng,China,31.7117,112.2551,512530.0
lipetsk,Russia,52.6167,39.6,510439.0
choloma,Honduras,15.6333,-88.0,510456.0
ulhasnagar,India,19.2167,73.15,506098.0
encheng,China,22.1879,112.3131,509700.0
muntinlupa city,Philippines,14.3833,121.05,504509.0
linghai,China,41.1676,121.3558,508079.0
aden,Yemen,12.8,45.0333,507355.0
matsuyama,Japan,33.8333,132.7667,506743.0
jhansi,India,25.4486,78.5696,507000.0
kitwe,Zambia,-12.8208,28.2119,504194.0
kashgar,China,39.45,75.9833,506640.0
aba,Nigeria,5.1167,7.3667,500183.0
palm bay,United States,27.955,-80.6627,507002.0
pingtung,Taiwan,22.6761,120.4942,503530.0
monteria,Colombia,8.76,-75.8856,505334.0
samarkand,Uzbekistan,39.6542,66.9597,504423.0
davangere,India,14.4667,75.9167,503564.0
jammu,India,32.7333,74.85,502197.0
mazatlan,Mexico,23.22,-106.42,502547.0
murcia,Spain,37.9861,-1.1303,502000.0
ile-ife,Nigeria,7.4667,4.5667,501952.0
kirov,Russia,58.6,49.65,501468.0
qaraghandy,Kazakhstan,49.8,73.1167,501129.0
belas,Angola,-8.9983,13.265,500000.0
mazatan,Mexico,29.0167,-110.1333,500000.0
duisburg,Germany,51.4322,6.7611,498590.0
mykolaiv,Ukraine,46.9667,32.0,498748.0
provo,United States,40.2457,-111.6457,500617.0
meicheng,China,30.6412,116.5689,500292.0
niteroi,Brazil,-22.8833,-43.1036,496696.0
matsudo,Japan,35.7878,139.9031,492367.0
sukkur,Pakistan,27.6995,68.8673,499900.0
rouen,France,49.4428,1.0886,494382.0
higashi-osaka,Japan,34.6794,135.6008,490819.0
worcester,United States,42.2705,-71.8079,498328.0
hongjiang,China,27.1167,109.95,498100.0
chimbote,Peru,-9.0745,-78.5936,497875.0
ixtapaluca,Mexico,19.3186,-98.8822,495563.0
dengtacun,China,41.42,123.33,496122.0
zhijiang,China,30.4271,111.7506,495995.0
chengjiao,China,35.4043,114.0593,495744.0
beipiao,China,41.802,120.7621,496164.0
murrieta,United States,33.572,-117.1909,496046.0
kota bharu,Malaysia,6.1333,102.25,491237.0
ciudad lopez mateos,Mexico,19.55,-99.2833,489937.0
vinh,Vietnam,18.6733,105.6922,490000.0
tultitlan de mariano escobedo,Mexico,19.645,-99.1694,486998.0
duyun,China,26.2672,107.5143,493574.0
kandahar,Afghanistan,31.6078,65.7053,491500.0
nishinomiya-hama,Japan,34.7333,135.3333,487010.0
larkana,Pakistan,27.56,68.2264,490508.0
cheboksary,Russia,56.1333,47.25,489498.0
yuanping,China,38.7299,112.7134,491213.0
port sudan,Sudan,19.6158,37.2164,489275.0
edinburgh,United Kingdom,55.953,-3.189,488050.0
belgaum,India,15.8667,74.5,488157.0
tula,Russia,54.2,37.6167,485221.0
suez,Egypt,29.9667,32.5333,485342.0
shahe,China,36.8622,114.502,486329.0
yazd,Iran,31.8972,54.3678,486152.0
serra,Brazil,-20.1289,-40.3078,485376.0
nazret,Ethiopia,8.55,39.27,476892.0
gaoping,China,35.7911,112.9259,484862.0
greenville,United States,34.8353,-82.3647,484465.0
arak,Iran,34.08,49.7,484212.0
san nicolas de los garza,Mexico,25.75,-100.2833,476761.0
gulbarga,India,17.3333,76.8333,483615.0
juiz de fora,Brazil,-21.7642,-43.3503,470193.0
dunhua,China,43.3667,128.2333,483811.0
brookhaven,United States,40.8321,-72.9518,483546.0
az zarqa',Jordan,32.0833,36.1,481300.0
americana,Brazil,-22.7392,-47.3314,479472.0
ardabil,Iran,38.25,48.3,482632.0
sylhet,Bangladesh,24.9,91.8667,479837.0
wichita,United States,37.6896,-97.3442,482249.0
toledo,United States,41.6639,-83.5822,482111.0
kaihua,China,23.3715,104.2437,481505.0
caerdydd,United Kingdom,51.4833,-3.1833,479000.0
jamnagar,India,22.47,70.07,479920.0
dhulia,India,20.9,74.7833,479073.0
nampula,Mozambique,-15.1167,39.2667,477900.0
gaya,India,24.75,85.0167,474093.0
florianopolis,Brazil,-27.5933,-48.553,477798.0
chiniot,Pakistan,31.7167,72.9833,477781.0
jiannan,China,31.3446,104.1994,477868.0
oita,Japan,33.2333,131.6067,477186.0
wuhai,China,39.6708,106.8114,477000.0
kaliningrad,Russia,54.7167,20.5,475056.0
nangong,China,37.3606,115.3803,476096.0
staten island,United States,40.5834,-74.1496,476143.0
san juan,Argentina,-31.5375,-68.5364,471389.0
vila velha,Brazil,-20.3364,-40.2936,472762.0
macapa,Brazil,0.033,-51.0653,474706.0
shekhupura,Pakistan,31.7083,74.0,473129.0
des moines,United States,41.5725,-93.6105,473957.0
piura,Peru,-5.2008,-80.6253,473025.0
jiaojiangcun,China,28.6804,121.45,471500.0
laohekou,China,32.3849,111.6695,471482.0
beian,China,48.2395,126.5037,470000.0
fujin,China,47.2489,132.0341,470000.0
celaya,Mexico,20.5222,-100.8122,468469.0
xiaoyi,China,37.1449,111.7718,468770.0
strasbourg,France,48.5833,7.7458,465069.0
lanus,Argentina,-34.7,-58.4,459263.0
qingzhen,China,26.5555,106.4646,467992.0
jiangshan,China,28.7412,118.6225,467862.0
ba`qubah,Iraq,33.7447,44.6436,467900.0
tamale,Ghana,9.4075,-0.8533,466723.0
gdansk,Poland,54.3667,18.6333,464254.0
manado,Indonesia,1.4931,124.8413,461636.0
jinchang,China,38.5168,102.1866,464200.0
kanazawa,Japan,36.6,136.6167,462479.0
calabar,Nigeria,4.95,8.325,461796.0
long beach,United States,33.7981,-118.1675,462628.0
malatya,Turkey,38.3554,38.3337,461574.0
hue,Vietnam,16.4637,107.5908,455230.0
cranbourne,Australia,-38.0996,145.2834,460491.0
jalgaon,India,21.0167,75.5667,460468.0
port st. lucie,United States,27.2796,-80.3883,461152.0
maua,Brazil,-23.6678,-46.4608,453286.0
fukuyama,Japan,34.4858,133.3625,459576.0
tel aviv-yafo,Israel,32.08,34.78,451523.0
xicheng,China,23.3629,103.1545,459781.0
marikina city,Philippines,14.65,121.1,450741.0
pyeongtaek,"Korea, South",36.9947,127.0889,457873.0
kurnool,India,15.8222,78.035,457633.0
city of calamba,Philippines,14.2167,121.1667,454486.0
denton,United States,33.2176,-97.1419,457177.0
ar ramadi,Iraq,33.4258,43.2992,456853.0
melaka,Malaysia,2.1889,102.2511,455300.0
jian'ou,China,27.0387,118.3215,456000.0
huadian,China,42.9688,126.7388,455339.0
taoyuan district,Taiwan,24.9889,121.3111,443273.0
iloilo,Philippines,10.7167,122.5667,447992.0
kota kinabalu,Malaysia,5.975,116.0725,452058.0
minzhu,China,43.7192,127.337,453265.0
rajshahi,Bangladesh,24.3667,88.6,448087.0
tanta,Egypt,30.7833,31.0,429503.0
balashikha,Russia,55.8,37.95,450771.0
udaipur,India,24.5833,73.6833,451100.0
kursk,Russia,51.7372,36.1872,449063.0
mariupol,Ukraine,47.1306,37.5639,449498.0
bukavu,Congo (Kinshasa),-2.5,28.8667,436779.0
hsinchu,Taiwan,24.8047,120.9714,445635.0
barcelona,Venezuela,10.1333,-64.6833,448016.0
constantine,Algeria,36.365,6.6147,448374.0
tanbei,China,35.0907,112.9317,447701.0
ado-ekiti,Nigeria,7.6167,5.2167,446749.0
batman,Turkey,37.8833,41.1333,447106.0
pasay city,Philippines,14.55,121.0,416522.0
madison,United States,43.0826,-89.3931,447245.0
baisha,China,29.4774,119.2853,446000.0
betim,Brazil,-19.9678,-44.1978,444784.0
bellary,India,15.15,76.915,445388.0
santiago de cuba,Cuba,20.0283,-75.8206,444851.0
yongji,China,34.867,110.4417,444724.0
reno,United States,39.5497,-119.8483,445020.0
danjiangkou,China,32.5408,111.5098,443755.0
kahramanmaras,Turkey,37.5875,36.9453,443575.0
sao jose do rio preto,Brazil,-20.82,-49.3789,442548.0
andijon,Uzbekistan,40.7,72.35,441700.0
harrisburg,United States,40.2752,-76.8843,442289.0
nancy,France,48.6936,6.1846,434565.0
puerto plata,Dominican Republic,19.7958,-70.6944,440508.0
machida,Japan,35.5486,139.4467,434414.0
ning'an,China,44.3429,129.4621,440000.0
beira,Mozambique,-19.8333,34.85,439264.0
little rock,United States,34.7256,-92.3576,439815.0
san cristobal,Venezuela,7.7714,-72.2261,438798.0
zurich,Switzerland,47.3786,8.54,434008.0
zhangjiakou shi xuanhua qu,China,40.5944,115.0243,409745.0
sunch'on,"Korea, North",39.4167,125.9333,437000.0
diadema,Brazil,-23.6858,-46.6228,412428.0
guangming,China,45.3357,122.7765,437559.0
sangli,India,16.8667,74.5667,436639.0
tuticorin,India,8.7833,78.1333,436094.0
herat,Afghanistan,34.3738,62.1792,436300.0
kupang,Indonesia,-10.1633,123.5778,433970.0
jeju,"Korea, South",33.5097,126.5219,435413.0
bandar `abbas,Iran,27.2,56.25,435751.0
santos,Brazil,-23.9608,-46.3339,433966.0
manizales,Colombia,5.0661,-75.4847,434403.0
stavropol,Russia,45.05,41.9833,433577.0
katsina,Nigeria,12.9889,7.6008,432149.0
yogyakarta,Indonesia,-7.8014,110.3644,422732.0
calicut,India,11.25,75.7667,431560.0
zanjan,Iran,36.6667,48.4833,433475.0
welkom,South Africa,-27.9831,26.7208,431944.0
ulan-ude,Russia,51.8272,107.6064,431922.0
oakland,United States,37.7903,-122.2165,433031.0
mazar-e sharif,Afghanistan,36.7,67.1167,427600.0
kashan,Iran,33.9833,51.4333,432557.0
kenitra,Morocco,34.25,-6.5833,431282.0
uyo,Nigeria,5.05,7.9333,429900.0
maringa,Brazil,-23.425,-51.9389,430157.0
khamis mushayt,Saudi Arabia,18.3,42.7333,430828.0
masan,"Korea, South",35.1833,128.55,429612.0
cusco,Peru,-13.5183,-71.9781,428450.0
sevastopol,Ukraine,44.6,33.5333,428753.0
mandaluyong city,Philippines,14.5833,121.0333,386276.0
porto velho,Brazil,-8.7619,-63.9039,428527.0
florencio varela,Argentina,-34.8167,-58.2833,426005.0
akola,India,20.7333,77.0,425817.0
yan'an beilu,China,44.0222,87.2961,426253.0
agadir,Morocco,30.4167,-9.5833,421844.0
mogi das cruzes,Brazil,-23.5228,-46.1931,424633.0
durham,United States,35.9794,-78.9031,424700.0
likasi,Congo (Kinshasa),-10.9833,26.7333,422535.0
buenaventura,Colombia,3.8772,-77.0267,423927.0
laval,Canada,45.5833,-73.75,422993.0
toyota,Japan,35.0833,137.1567,422106.0
winston-salem,United States,36.1029,-80.2611,422269.0
uijeongbu,"Korea, South",37.7486,127.0389,421579.0
tver,Russia,56.8578,35.9219,419363.0
elazig,Turkey,38.6667,39.2167,421726.0
akure,Nigeria,7.25,5.195,420594.0
hpa-an,Myanmar,16.8906,97.6333,421525.0
bonita springs,United States,26.3559,-81.7861,421291.0
mishan,China,45.542,131.8666,420000.0
hailin,China,44.5735,129.3825,420000.0
seremban,Malaysia,2.7297,101.9381,419536.0
lecheng,China,25.1307,113.3472,419500.0
zhengjiatun,China,43.513,123.5003,419529.0
luhansk,Ukraine,48.5833,39.3333,417990.0
pencheng,China,29.6792,115.6611,419047.0
magnitogorsk,Russia,53.3833,59.0333,418241.0
takamatsu,Japan,34.35,134.05,417814.0
angeles city,Philippines,15.1472,120.5847,411634.0
el obeid,Sudan,13.1833,30.2167,418280.0
dalai,China,45.505,124.2863,418232.0
xingren,China,25.4352,105.1907,417919.0
kolwezi,Congo (Kinshasa),-10.7167,25.4667,418000.0
wenlan,China,23.3689,103.3881,417156.0
indio,United States,33.7346,-116.2346,417059.0
palm coast,United States,29.5392,-81.246,417007.0
arusha,Tanzania,-3.3667,36.6833,416442.0
fenyang,China,37.2652,111.7793,416212.0
paju,"Korea, South",37.8328,126.8169,415345.0
oujda-angad,Morocco,34.69,-1.91,409391.0
mataram,Indonesia,-8.5833,116.1167,408900.0
chattanooga,United States,35.0657,-85.2488,415501.0
lapu-lapu city,Philippines,10.3127,123.9488,408112.0
jhang city,Pakistan,31.2681,72.3181,414131.0
nagqu,China,31.4766,92.0569,414554.0
kisumu,Kenya,-0.1,34.75,409928.0
jayapura,Indonesia,-2.5333,140.7167,413283.0
montes claros,Brazil,-16.7322,-43.8636,413487.0
rio branco,Brazil,-9.9781,-67.8117,413418.0
toyama,Japan,36.7,137.22,413028.0
fangting,China,31.1282,104.1695,412758.0
spokane,United States,47.6671,-117.433,412275.0
sochi,Russia,43.5853,39.7203,411524.0
bhagalpur,India,25.25,87.0167,410210.0
ivanovo,Russia,57.0,41.0,406933.0
osogbo,Nigeria,7.7667,4.5667,408245.0
imus,Philippines,14.4297,120.9367,403785.0
ciudad obregon,Mexico,27.4939,-109.9389,405000.0
turkmenabat,Turkmenistan,39.1,63.5667,408906.0
zaria,Nigeria,11.0667,7.7,408198.0
namangan,Uzbekistan,40.9953,71.6725,408500.0
bryansk,Russia,53.25,34.3667,406553.0
taiping,China,32.0691,108.0351,407594.0
maracay,Venezuela,10.2469,-67.5958,407109.0
jiexiu,China,37.0282,111.9103,406517.0
mbale,Uganda,1.0806,34.175,402368.0
taraz,Kazakhstan,42.8833,71.3667,406262.0
asyut,Egypt,27.1869,31.1714,389307.0
santa fe,Argentina,-31.6333,-60.7,405683.0
campina grande,Brazil,-7.2306,-35.8811,405072.0
nagasaki,Japan,32.7833,129.8667,404656.0
szczecin,Poland,53.4247,14.5553,403833.0
ghulja,China,43.9,81.35,403489.0
syracuse,United States,43.0409,-76.1438,404223.0
carapicuiba,Brazil,-23.5228,-46.8358,392294.0
quilon,India,8.8853,76.5864,397419.0
jundiai,Brazil,-23.1864,-46.8842,401896.0
gifu,Japan,35.4167,136.7667,400118.0
lancaster,United States,40.0421,-76.3012,401524.0
eindhoven,Netherlands,51.4408,5.4778,398053.0
sikar,India,27.6119,75.1397,400000.0
tumkur,India,13.33,77.1,399606.0
jiangjiafan,China,31.0304,112.1,400000.0
dera ghazi khan,Pakistan,30.05,70.6333,399064.0
arlington,United States,32.6998,-97.125,398854.0
miyazaki,Japan,31.9167,131.4167,397476.0
stockton,United States,37.9765,-121.3109,397264.0
bhatpara,India,22.8667,88.4167,386019.0
sandakan,Malaysia,5.8388,118.1173,396290.0
hejin,China,35.5914,110.706,395527.0
thanh hoa,Vietnam,19.8075,105.7764,393294.0
muzaffarnagar,India,29.4708,77.7033,392451.0
poughkeepsie,United States,41.6949,-73.921,394760.0
campos,Brazil,-21.7523,-41.3304,387417.0
metz,France,49.1203,6.1778,391187.0
nha trang,Vietnam,12.2495,109.1908,392279.0
belgorod,Russia,50.6,36.6,391135.0
yola,Nigeria,9.2,12.4833,392854.0
lobito,Angola,-12.3597,13.5308,393079.0
saurimo,Angola,-9.6589,20.3934,393000.0
olinda,Brazil,-8.0089,-34.855,389494.0
bologna,Italy,44.4939,11.3428,389261.0
ad diwaniyah,Iraq,31.9892,44.9247,391600.0
gujrat,Pakistan,32.5736,74.0789,390533.0
hancheng,China,35.4603,110.4292,391164.0
fuyu,China,45.1804,124.82,356905.0
karamay,China,45.5928,84.8711,391008.0
kakinada,India,16.9333,82.2167,384182.0
augusta,United States,33.3645,-82.0708,390809.0
bhilwara,India,25.35,74.6333,389911.0
tieli,China,46.9804,128.045,390000.0
cilegon,Indonesia,-6.0027,106.0112,387543.0
baicheng,China,45.6148,122.832,386861.0
nizamabad,India,18.6704,78.1,388505.0
boise,United States,43.6007,-116.2312,389280.0
tonala,Mexico,20.6167,-103.2333,374258.0
mwanza,Tanzania,-2.5167,32.9,385810.0
aqtobe,Kazakhstan,50.3,57.1667,387807.0
oxnard,United States,34.1963,-119.1815,387647.0
tetouan,Morocco,35.5667,-5.3667,380787.0
okazaki,Japan,34.95,137.1667,385376.0
cariacica,Brazil,-20.2639,-40.42,383917.0
ha'il,Saudi Arabia,27.5236,41.7001,385257.0
las palmas,Spain,28.1272,-15.4314,381223.0
yidu,China,30.388,111.4505,384598.0
lianzhou,China,24.7868,112.3735,384700.0
florence,Italy,43.7714,11.2542,380948.0
scranton,United States,41.4044,-75.6649,384250.0
brno,Czechia,49.1953,16.6083,382405.0
london,Canada,42.9836,-81.2497,383822.0
modesto,United States,37.6374,-121.0028,383134.0
kissimmee,United States,28.3042,-81.4164,382720.0
pasto,Colombia,1.2136,-77.2811,382236.0
ichinomiya,Japan,35.3039,136.8031,378681.0
qazvin,Iran,36.2688,50.0041,381598.0
irapuato,Mexico,20.6667,-101.35,380941.0
novi sad,Serbia,45.2644,19.8317,380000.0
shihezi,China,44.3,86.0333,380130.0
shache,China,38.4261,77.25,373492.0
panihati,India,22.69,88.37,377347.0
huancayo,Peru,-12.0667,-75.2167,378203.0
aurora,United States,39.7087,-104.7273,379289.0
malabon,Philippines,14.6625,120.9567,365525.0
petion-ville,Haiti,18.5098,-72.2856,376834.0
sintra,Portugal,38.7974,-9.3904,377835.0
parbhani,India,19.2704,76.76,378326.0
usulutan,El Salvador,13.35,-88.45,378606.0
youngstown,United States,41.0993,-80.6463,378732.0
christchurch,New Zealand,-43.5309,172.6365,377200.0
hatay,Turkey,36.2,36.15,377793.0
iquitos,Peru,-3.7333,-73.25,377609.0
sivas,Turkey,39.75,37.0167,377561.0
helixi,China,30.6267,118.9861,376857.0
a coruna,Spain,43.3713,-8.4188,370610.0
manukau city,New Zealand,-37.0,174.885,375600.0
stoke-on-trent,United Kingdom,53.0,-2.1833,372775.0
cumana,Venezuela,10.45,-64.1667,374706.0
vinnytsia,Ukraine,49.2372,28.4672,371855.0
rohtak,India,28.9,76.5667,374292.0
latur,India,18.4004,76.57,374394.0
bello,Colombia,6.3319,-75.5581,371591.0
sanandaj,Iran,35.3097,46.9989,373987.0
nuevo laredo,Mexico,27.4861,-99.5069,373725.0
ambon,Indonesia,-3.705,128.17,372249.0
mandaue city,Philippines,10.3333,123.9333,362654.0
keelung,Taiwan,25.1283,121.7419,370155.0
toyohashi,Japan,34.7667,137.3833,371507.0
la florida,Chile,-33.55,-70.5667,366916.0
varna,Bulgaria,43.2114,27.9111,369162.0
lengshuijiang,China,27.6858,111.4279,370300.0
anguo,China,38.4177,115.3204,370317.0
rajapalaiyam,India,9.4204,77.58,369991.0
rodriguez,Philippines,14.7167,121.1167,369222.0
madan,Iran,30.3307,48.2797,370180.0
az zubayr,Iraq,30.3892,47.7081,370000.0
al qatif,Saudi Arabia,26.5196,50.0115,368892.0
cuernavaca,Mexico,18.9186,-99.2342,366321.0
nicolas romero,Mexico,19.5833,-99.3667,366602.0
huichang,China,34.9136,112.7852,367113.0
vitsyebsk,Belarus,55.1833,30.1667,364800.0
nagano,Japan,36.6486,138.1928,367184.0
bauru,Brazil,-22.3147,-49.0606,366992.0
yanjiao,China,39.9432,116.8036,363809.0
bochum,Germany,51.4833,7.2167,364628.0
anapolis,Brazil,-16.3269,-48.9528,366491.0
coventry,United Kingdom,52.4081,-1.5106,362690.0
zalantun,China,48.0033,122.7365,366323.0
tecamac,Mexico,19.7131,-98.9683,364579.0
ciudad general escobedo,Mexico,25.7933,-100.1583,363436.0
wonsan,"Korea, North",39.1475,127.4461,363127.0
kocaeli,Turkey,40.7656,29.9406,363416.0
bengkulu,Indonesia,-3.7956,102.2592,360495.0
shuanghejiedao,China,30.3866,106.7756,360000.0
surgut,Russia,61.25,73.4333,360590.0
bobo-dioulasso,Burkina Faso,11.1833,-4.2833,360106.0
umuahia,Nigeria,5.5333,7.4833,359230.0
gedaref,Sudan,14.0333,35.3833,354927.0
palu,Indonesia,-0.895,119.8594,359350.0
santa rosa,Philippines,14.3167,121.1167,353767.0
pokhara,Nepal,28.2097,83.9853,353841.0
mahilyow,Belarus,53.9089,30.343,357100.0
wudalianchi,China,48.6433,126.1408,360000.0
sungai petani,Malaysia,5.65,100.48,358499.0
nam dinh,Vietnam,20.42,106.1683,352108.0
sinuiju,"Korea, North",40.1,124.4,359341.0
vitoria,Brazil,-20.3189,-40.3378,355875.0
hrodna,Belarus,53.6667,23.8167,356900.0
vladimir,Russia,56.1286,40.4058,356168.0
bilbao,Spain,43.2569,-2.9236,350184.0
sao vicente,Brazil,-23.9633,-46.3922,355542.0
cubal,Angola,-13.0333,14.2333,357618.0
yong'an,China,25.9733,117.3593,357000.0
itaquaquecetuba,Brazil,-23.4864,-46.3486,352801.0
wuppertal,Germany,51.2667,7.1833,354382.0
minatitlan,Mexico,17.9833,-94.55,356020.0
nizhniy tagil,Russia,57.9167,59.9667,355693.0
ponta grossa,Brazil,-25.095,-50.1619,355336.0
hongzhai,China,35.0476,104.6394,355037.0
wakayama,Japan,34.2333,135.1667,353299.0
pavlodar,Kazakhstan,52.3156,76.9564,353930.0
gimpo,"Korea, South",37.6236,126.7142,352683.0
rahimyar khan,Pakistan,28.4202,70.2952,353203.0
nara,Japan,34.6833,135.7833,352377.0
